,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
844,Matthew,Vigor,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,James,McFarlane McArthur,36.0,Scotland,178 cm,75 kg,Crystal Palace,Premier League,2022,4.0,0.0,51.0,,Midfielder,6.475000,False,,,0.0,0.0,,,52.0,,10.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
846,Adler Bruno,Sá Nogueira de Nascimento,19.0,Portugal,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
847,Luka,Milivojević,33.0,Serbia,186 cm,80 kg,Crystal Palace,Premier League,2022,18.0,5.0,503.0,,Midfielder,6.629411,False,5.0,,0.0,0.0,,,252.0,2.0,11.0,13.0,4.0,12.0,55.0,23.0,1.0,1.0,,3.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
848,John-Kymani Linton,Michael Gordon,21.0,England,181 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
849,Kofi,Balmer,24.0,Northern Ireland,183 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
850,Owen Olamidayo,Goodman,21.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
851,Luke Elliot,Plange,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
852,Odsonne,Édouard,26.0,France,187 cm,83 kg,Crystal Palace,Premier League,2022,35.0,20.0,1806.0,,Attacker,6.605714,False,26.0,15.0,5.0,0.0,2.0,,406.0,17.0,8.0,25.0,5.0,3.0,285.0,98.0,43.0,15.0,,17.0,28.0,3.0,0.0,0.0,,,0.0,0.0,
853,Jean-Philippe,Mateta,27.0,France,192 cm,88 kg,Crystal Palace,Premier League,2022,29.0,6.0,753.0,,Attacker,6.555555,False,19.0,7.0,2.0,0.0,,,146.0,5.0,3.0,7.0,1.0,3.0,127.0,44.0,8.0,3.0,,8.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
854,Jordan Pierre,Ayew,33.0,Ghana,182 cm,80 kg,Crystal Palace,Premier League,2022,38.0,31.0,2721.0,,Attacker,6.760526,False,22.0,11.0,4.0,0.0,3.0,,821.0,31.0,17.0,66.0,4.0,15.0,580.0,270.0,123.0,64.0,,90.0,48.0,5.0,0.0,0.0,,,0.0,0.0,
855,David Ikechukwu,Ozoh,19.0,England,,,Crystal Palace,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,3.0,,3.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
856,Kaden Kai,Rodney,20.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
857,Jesurun,Rak-Sakyi,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
858,Jaïro Jocquim,Riedewald,28.0,Netherlands,182 cm,79 kg,Crystal Palace,Premier League,2022,6.0,0.0,58.0,,Midfielder,6.450000,False,1.0,,0.0,0.0,,,41.0,,16.0,2.0,,,8.0,5.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
859,Jack Campbell,Wells-Morrison,20.0,England,180 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
860,Joshua,Addae,,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Joe,Sheridan,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Maliq Anthony,Cadogan,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Jadan,Raymond,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Matthew,Vigor,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,James,McFarlane McArthur,36.0,Scotland,178 cm,75 kg,Crystal Palace,Premier League,2022,4.0,0.0,51.0,,Midfielder,6.475000,False,,,0.0,0.0,,,52.0,,10.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
866,Adler Bruno,Sá Nogueira de Nascimento,19.0,Portugal,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
867,Luka,Milivojević,33.0,Serbia,186 cm,80 kg,Crystal Palace,Premier League,2022,18.0,5.0,503.0,,Midfielder,6.629411,False,5.0,,0.0,0.0,,,252.0,2.0,11.0,13.0,4.0,12.0,55.0,23.0,1.0,1.0,,3.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
868,John-Kymani Linton,Michael Gordon,21.0,England,181 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
869,Kofi,Balmer,24.0,Northern Ireland,183 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
870,Owen Olamidayo,Goodman,21.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
871,Luke Elliot,Plange,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
872,Odsonne,Édouard,26.0,France,187 cm,83 kg,Crystal Palace,Premier League,2022,35.0,20.0,1806.0,,Attacker,6.605714,False,26.0,15.0,5.0,0.0,2.0,,406.0,17.0,8.0,25.0,5.0,3.0,285.0,98.0,43.0,15.0,,17.0,28.0,3.0,0.0,0.0,,,0.0,0.0,
873,Jean-Philippe,Mateta,27.0,France,192 cm,88 kg,Crystal Palace,Premier League,2022,29.0,6.0,753.0,,Attacker,6.555555,False,19.0,7.0,2.0,0.0,,,146.0,5.0,3.0,7.0,1.0,3.0,127.0,44.0,8.0,3.0,,8.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
874,Jordan Pierre,Ayew,33.0,Ghana,182 cm,80 kg,Crystal Palace,Premier League,2022,38.0,31.0,2721.0,,Attacker,6.760526,False,22.0,11.0,4.0,0.0,3.0,,821.0,31.0,17.0,66.0,4.0,15.0,580.0,270.0,123.0,64.0,,90.0,48.0,5.0,0.0,0.0,,,0.0,0.0,
875,David Ikechukwu,Ozoh,19.0,England,,,Crystal Palace,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,3.0,,3.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
876,Kaden Kai,Rodney,20.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
877,Jesurun,Rak-Sakyi,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
878,Jaïro Jocquim,Riedewald,28.0,Netherlands,182 cm,79 kg,Crystal Palace,Premier League,2022,6.0,0.0,58.0,,Midfielder,6.450000,False,1.0,,0.0,0.0,,,41.0,,16.0,2.0,,,8.0,5.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
879,Jack Campbell,Wells-Morrison,20.0,England,180 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
880,Joshua,Addae,,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Joe,Sheridan,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Maliq Anthony,Cadogan,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Jadan,Raymond,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Matthew,Vigor,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,James,McFarlane McArthur,36.0,Scotland,178 cm,75 kg,Crystal Palace,Premier League,2022,4.0,0.0,51.0,,Midfielder,6.475000,False,,,0.0,0.0,,,52.0,,10.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
886,Adler Bruno,Sá Nogueira de Nascimento,19.0,Portugal,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
887,Luka,Milivojević,33.0,Serbia,186 cm,80 kg,Crystal Palace,Premier League,2022,18.0,5.0,503.0,,Midfielder,6.629411,False,5.0,,0.0,0.0,,,252.0,2.0,11.0,13.0,4.0,12.0,55.0,23.0,1.0,1.0,,3.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
888,John-Kymani Linton,Michael Gordon,21.0,England,181 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
889,Kofi,Balmer,24.0,Northern Ireland,183 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
890,Owen Olamidayo,Goodman,21.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
891,Luke Elliot,Plange,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
892,Odsonne,Édouard,26.0,France,187 cm,83 kg,Crystal Palace,Premier League,2022,35.0,20.0,1806.0,,Attacker,6.605714,False,26.0,15.0,5.0,0.0,2.0,,406.0,17.0,8.0,25.0,5.0,3.0,285.0,98.0,43.0,15.0,,17.0,28.0,3.0,0.0,0.0,,,0.0,0.0,
893,Jean-Philippe,Mateta,27.0,France,192 cm,88 kg,Crystal Palace,Premier League,2022,29.0,6.0,753.0,,Attacker,6.555555,False,19.0,7.0,2.0,0.0,,,146.0,5.0,3.0,7.0,1.0,3.0,127.0,44.0,8.0,3.0,,8.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
894,Jordan Pierre,Ayew,33.0,Ghana,182 cm,80 kg,Crystal Palace,Premier League,2022,38.0,31.0,2721.0,,Attacker,6.760526,False,22.0,11.0,4.0,0.0,3.0,,821.0,31.0,17.0,66.0,4.0,15.0,580.0,270.0,123.0,64.0,,90.0,48.0,5.0,0.0,0.0,,,0.0,0.0,
895,David Ikechukwu,Ozoh,19.0,England,,,Crystal Palace,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,3.0,,3.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
896,Kaden Kai,Rodney,20.0,England,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
897,Jesurun,Rak-Sakyi,22.0,England,178 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
898,Jaïro Jocquim,Riedewald,28.0,Netherlands,182 cm,79 kg,Crystal Palace,Premier League,2022,6.0,0.0,58.0,,Midfielder,6.450000,False,1.0,,0.0,0.0,,,41.0,,16.0,2.0,,,8.0,5.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
899,Jack Campbell,Wells-Morrison,20.0,England,180 cm,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
900,Nathan,Young-Coombes,20.0,England,175 cm,64 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
901,Tariqe,Fosu,28.0,Ghana,180 cm,75 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
902,Michael Oluwakorede,Olakigbe,20.0,England,,,Brentford,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
903,Charles James,Goode,29.0,England,196 cm,89 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
904,Mads,Bech Sørensen,25.0,Denmark,189 cm,92 kg,Brentford,Premier League,2022,3.0,0.0,17.0,,Defender,6.450000,False,,,0.0,0.0,,,7.0,,3.0,,,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
905,Tristan,Crama,23.0,France,192 cm,78 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
906,Matthew Aidan,Cox,21.0,England,182 cm,64 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
907,Christian,Thers Nørgaard,30.0,Denmark,187 cm,77 kg,Brentford,Premier League,2022,22.0,21.0,1771.0,,Midfielder,6.981818,False,15.0,10.0,1.0,0.0,3.0,,793.0,12.0,27.0,52.0,9.0,34.0,200.0,98.0,18.0,8.0,,20.0,35.0,6.0,0.0,0.0,,,0.0,0.0,
908,Finley John,Stevens,21.0,Wales,179 cm,73 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
909,Pontus Sven Gustav,Jansson,33.0,Sweden,194 cm,89 kg,Brentford,Premier League,2022,12.0,9.0,723.0,,Defender,6.810000,False,4.0,2.0,1.0,0.0,,,315.0,,25.0,5.0,9.0,9.0,50.0,33.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
910,David,Raya Martin,29.0,Spain,183 cm,80 kg,Brentford,Premier League,2022,38.0,38.0,3420.0,,Goalkeeper,7.189473,False,1.0,,0.0,46.0,,154.0,1475.0,2.0,23.0,,,1.0,22.0,18.0,1.0,1.0,,5.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
911,Keane William,Lewis-Potter,23.0,England,170 cm,67 kg,Brentford,Premier League,2022,10.0,3.0,317.0,,Attacker,6.666666,False,4.0,2.0,0.0,0.0,1.0,,76.0,5.0,4.0,1.0,1.0,,36.0,13.0,14.0,4.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
912,Ivan Benjamin Elijah,Toney,28.0,England,179 cm,70 kg,Brentford,Premier League,2022,33.0,33.0,2955.0,,Attacker,7.287878,False,78.0,42.0,20.0,0.0,4.0,,736.0,27.0,13.0,23.0,9.0,14.0,479.0,220.0,43.0,14.0,,74.0,52.0,9.0,0.0,0.0,,,6.0,1.0,
913,Sayed Saman,Ghoddos,31.0,Iran,175 cm,79 kg,Brentford,Premier League,2022,15.0,0.0,125.0,,Attacker,6.569230,False,1.0,1.0,0.0,0.0,,,69.0,4.0,4.0,2.0,1.0,4.0,22.0,10.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
914,Ryan,Trevitt,21.0,England,170 cm,65 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
915,Yehor,Yarmoliuk,20.0,Ukraine,180 cm,72 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
916,Vitaly,Janelt,26.0,Germany,184 cm,79 kg,Brentford,Premier League,2022,35.0,24.0,2208.0,,Midfielder,6.845714,False,11.0,5.0,3.0,0.0,1.0,,977.0,16.0,22.0,54.0,9.0,29.0,206.0,114.0,21.0,7.0,,21.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
917,Shandon Harkeem,Baptiste,26.0,Grenada,175 cm,67 kg,Brentford,Premier League,2022,23.0,4.0,604.0,,Midfielder,6.647826,False,2.0,1.0,0.0,0.0,1.0,,279.0,10.0,11.0,15.0,2.0,7.0,76.0,39.0,9.0,6.0,,12.0,11.0,2.0,1.0,0.0,,,0.0,0.0,
918,Mikkel,Krogh Damsgaard,24.0,Denmark,180 cm,66 kg,Brentford,Premier League,2022,26.0,9.0,980.0,,Midfielder,6.623076,False,9.0,6.0,0.0,0.0,,,371.0,11.0,10.0,31.0,2.0,10.0,122.0,61.0,18.0,9.0,,11.0,13.0,4.0,0.0,0.0,,,0.0,0.0,
919,Bryan Tetsadong Marceau,Mbeumo,25.0,Cameroon,173 cm,64 kg,Brentford,Premier League,2022,38.0,36.0,2931.0,,Midfielder,7.068421,False,59.0,33.0,9.0,0.0,8.0,,809.0,53.0,15.0,26.0,1.0,13.0,338.0,127.0,80.0,43.0,,23.0,27.0,5.0,0.0,0.0,,,1.0,0.0,
920,Nathan,Young-Coombes,20.0,England,175 cm,64 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
921,Tariqe,Fosu,28.0,Ghana,180 cm,75 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
922,Michael Oluwakorede,Olakigbe,20.0,England,,,Brentford,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
923,Charles James,Goode,29.0,England,196 cm,89 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
924,Mads,Bech Sørensen,25.0,Denmark,189 cm,92 kg,Brentford,Premier League,2022,3.0,0.0,17.0,,Defender,6.450000,False,,,0.0,0.0,,,7.0,,3.0,,,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
925,Tristan,Crama,23.0,France,192 cm,78 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
926,Matthew Aidan,Cox,21.0,England,182 cm,64 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
927,Christian,Thers Nørgaard,30.0,Denmark,187 cm,77 kg,Brentford,Premier League,2022,22.0,21.0,1771.0,,Midfielder,6.981818,False,15.0,10.0,1.0,0.0,3.0,,793.0,12.0,27.0,52.0,9.0,34.0,200.0,98.0,18.0,8.0,,20.0,35.0,6.0,0.0,0.0,,,0.0,0.0,
928,Finley John,Stevens,21.0,Wales,179 cm,73 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
929,Pontus Sven Gustav,Jansson,33.0,Sweden,194 cm,89 kg,Brentford,Premier League,2022,12.0,9.0,723.0,,Defender,6.810000,False,4.0,2.0,1.0,0.0,,,315.0,,25.0,5.0,9.0,9.0,50.0,33.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
930,David,Raya Martin,29.0,Spain,183 cm,80 kg,Brentford,Premier League,2022,38.0,38.0,3420.0,,Goalkeeper,7.189473,False,1.0,,0.0,46.0,,154.0,1475.0,2.0,23.0,,,1.0,22.0,18.0,1.0,1.0,,5.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
931,Keane William,Lewis-Potter,23.0,England,170 cm,67 kg,Brentford,Premier League,2022,10.0,3.0,317.0,,Attacker,6.666666,False,4.0,2.0,0.0,0.0,1.0,,76.0,5.0,4.0,1.0,1.0,,36.0,13.0,14.0,4.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
932,Ivan Benjamin Elijah,Toney,28.0,England,179 cm,70 kg,Brentford,Premier League,2022,33.0,33.0,2955.0,,Attacker,7.287878,False,78.0,42.0,20.0,0.0,4.0,,736.0,27.0,13.0,23.0,9.0,14.0,479.0,220.0,43.0,14.0,,74.0,52.0,9.0,0.0,0.0,,,6.0,1.0,
933,Sayed Saman,Ghoddos,31.0,Iran,175 cm,79 kg,Brentford,Premier League,2022,15.0,0.0,125.0,,Attacker,6.569230,False,1.0,1.0,0.0,0.0,,,69.0,4.0,4.0,2.0,1.0,4.0,22.0,10.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
934,Ryan,Trevitt,21.0,England,170 cm,65 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
935,Yehor,Yarmoliuk,20.0,Ukraine,180 cm,72 kg,Brentford,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
936,Vitaly,Janelt,26.0,Germany,184 cm,79 kg,Brentford,Premier League,2022,35.0,24.0,2208.0,,Midfielder,6.845714,False,11.0,5.0,3.0,0.0,1.0,,977.0,16.0,22.0,54.0,9.0,29.0,206.0,114.0,21.0,7.0,,21.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
937,Shandon Harkeem,Baptiste,26.0,Grenada,175 cm,67 kg,Brentford,Premier League,2022,23.0,4.0,604.0,,Midfielder,6.647826,False,2.0,1.0,0.0,0.0,1.0,,279.0,10.0,11.0,15.0,2.0,7.0,76.0,39.0,9.0,6.0,,12.0,11.0,2.0,1.0,0.0,,,0.0,0.0,
938,Mikkel,Krogh Damsgaard,24.0,Denmark,180 cm,66 kg,Brentford,Premier League,2022,26.0,9.0,980.0,,Midfielder,6.623076,False,9.0,6.0,0.0,0.0,,,371.0,11.0,10.0,31.0,2.0,10.0,122.0,61.0,18.0,9.0,,11.0,13.0,4.0,0.0,0.0,,,0.0,0.0,
939,Bryan Tetsadong Marceau,Mbeumo,25.0,Cameroon,173 cm,64 kg,Brentford,Premier League,2022,38.0,36.0,2931.0,,Midfielder,7.068421,False,59.0,33.0,9.0,0.0,8.0,,809.0,53.0,15.0,26.0,1.0,13.0,338.0,127.0,80.0,43.0,,23.0,27.0,5.0,0.0,0.0,,,1.0,0.0,
940,James Boluwatife,Debayo,18.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
941,Amari Miquel,Miller,21.0,England,174 cm,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
942,Joseph Leonard,Snowdon,19.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
943,Hélder Wander,Sousa de Azevedo e Costa,30.0,Angola,178 cm,79 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
944,Diogo,Pinheiro Monteiro,19.0,Portugal,184 cm,75 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
945,Charlie Steven,Allen,21.0,Northern Ireland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
946,Rodrigo,Moreno Machado,33.0,Spain,182 cm,77 kg,Leeds,Premier League,2022,31.0,23.0,1943.0,,Attacker,6.896774,False,47.0,27.0,13.0,0.0,1.0,,516.0,16.0,12.0,24.0,4.0,6.0,224.0,80.0,26.0,11.0,,11.0,29.0,6.0,0.0,0.0,,,1.0,0.0,
947,Joel,Robles Blázquez,34.0,Spain,195 cm,78 kg,Leeds,Premier League,2022,4.0,4.0,360.0,,Goalkeeper,6.450000,False,,,0.0,11.0,,16.0,102.0,,10.0,,,,4.0,3.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0
948,Jeremiah,Chukwuedo Chilokoa-Mullen,20.0,Scotland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
949,Jack David,Harrison,28.0,England,175 cm,70 kg,Leeds,Premier League,2022,36.0,34.0,2728.0,,Midfielder,6.747222,False,27.0,14.0,5.0,0.0,7.0,,932.0,55.0,18.0,41.0,2.0,22.0,366.0,129.0,105.0,46.0,,37.0,38.0,2.0,0.0,0.0,,,0.0,0.0,
950,Luis Fernando,Sinisterra Lucumí,25.0,Colombia,172 cm,60 kg,Leeds,Premier League,2022,19.0,13.0,874.0,,Attacker,6.722222,False,22.0,11.0,5.0,0.0,,,329.0,9.0,14.0,21.0,1.0,8.0,149.0,70.0,36.0,19.0,,12.0,14.0,2.0,1.0,0.0,,,0.0,0.0,
